,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
752,332.0,CA,San Bernardino,2,Conventional Hydroelectric,1.5,1.5,OP, ,CAMX,34.155162,-117.397119,
753,335.0,CA,Orange,2,Natural Gas Steam Turbine,218.0,225.8,OP,2026,CAMX,33.6439,-117.9792,ON
754,336.0,CA,Tulare,2,Conventional Hydroelectric,1.8,1.8,OP, ,CAMX,36.461326,-118.87988,
755,339.0,CA,Kern,1,Conventional Hydroelectric,20.5,20.5,OP, ,CAMX,35.776185,-118.436233,
756,339.0,CA,Kern,2,Conventional Hydroelectric,19.8,19.7,OP, ,CAMX,35.776185,-118.436233,
757,340.0,CA,Kern,1,Conventional Hydroelectric,6.6,6.6,OP, ,CAMX,35.460303,-118.77959,
758,340.0,CA,Kern,2,Conventional Hydroelectric,6.6,6.6,OP, ,CAMX,35.460303,-118.77959,
759,340.0,CA,Kern,3,Conventional Hydroelectric,6.6,6.6,OP, ,CAMX,35.460303,-118.77959,
760,340.0,CA,Kern,4,Conventional Hydroelectric,6.6,6.6,OP, ,CAMX,35.460303,-118.77959,
761,341.0,CA,Los Angeles,CT1,Natural Gas Fired Combustion Turbine,63.0,65.0,OP, ,CAMX,33.7641,-118.2248,
762,341.0,CA,Los Angeles,CT2,Natural Gas Fired Combustion Turbine,63.0,65.0,OP, ,CAMX,33.7641,-118.2248,
763,341.0,CA,Los Angeles,CT3,Natural Gas Fired Combustion Turbine,63.0,65.0,OP, ,CAMX,33.7641,-118.2248,
764,341.0,CA,Los Angeles,CT4,Natural Gas Fired Combustion Turbine,63.0,65.0,OP, ,CAMX,33.7641,-118.2248,
765,342.0,CA,Mono,1,Conventional Hydroelectric,1.5,1.5,OP, ,CAMX,38.042729,-119.172015,
766,342.0,CA,Mono,2,Conventional Hydroelectric,1.5,1.5,OP, ,CAMX,38.042729,-119.172015,
767,344.0,CA,Madera,1,Conventional Hydroelectric,95.0,95.0,OP, ,CAMX,37.220302,-119.337983,
768,344.0,CA,Madera,2,Conventional Hydroelectric,95.0,95.0,OA, ,CAMX,37.220302,-119.337983,
769,350.0,CA,Ventura,1,Natural Gas Steam Turbine,806.0,741.0,OP,2027,CAMX,34.1292,-119.1689,ON
770,350.0,CA,Ventura,2,Natural Gas Steam Turbine,806.0,750.0,OP,2027,CAMX,34.1292,-119.1689,ON
771,353.0,CA,Mono,1,Conventional Hydroelectric,11.3,11.3,OP, ,CAMX,37.944237,-119.2161,
772,354.0,CA,Fresno,1,Conventional Hydroelectric,10.8,10.8,OP, ,CAMX,37.257045,-119.158936,
773,357.0,CA,Mono,1,Conventional Hydroelectric,5.9,5.9,OP, ,CAMX,37.766954,-119.123284,
774,357.0,CA,Mono,2,Conventional Hydroelectric,7.2,5.5,OP, ,CAMX,37.766954,-119.123284,
775,358.0,CA,San Bernardino,MV3A,Natural Gas Fired Combined Cycle,164.6,156.0,OP, ,CAMX,34.0818,-117.2418,RI
776,358.0,CA,San Bernardino,MV3B,Natural Gas Fired Combined Cycle,164.6,156.0,OP, ,CAMX,34.0818,-117.2418,RI
777,358.0,CA,San Bernardino,MV3C,Natural Gas Fired Combined Cycle,189.2,197.0,OP, ,CAMX,34.0818,-117.2418,RI
778,358.0,CA,San Bernardino,MV4A,Natural Gas Fired Combined Cycle,164.6,156.0,OP, ,CAMX,34.0818,-117.2418,RI
779,358.0,CA,San Bernardino,MV4B,Natural Gas Fired Combined Cycle,164.6,156.0,OP, ,CAMX,34.0818,-117.2418,RI
780,358.0,CA,San Bernardino,MV4C,Natural Gas Fired Combined Cycle,189.2,197.0,OP, ,CAMX,34.0818,-117.2418,RI
781,361.0,CA,San Bernardino,1,Conventional Hydroelectric,0.8,0.8,OP, ,CAMX,34.14522,-117.058481,
782,361.0,CA,San Bernardino,2,Conventional Hydroelectric,0.8,0.8,OP, ,CAMX,34.14522,-117.058481,
783,361.0,CA,San Bernardino,3,Conventional Hydroelectric,0.8,0.8,OP, ,CAMX,34.14522,-117.058481,
784,361.0,CA,San Bernardino,4,Conventional Hydroelectric,0.8,0.8,OP, ,CAMX,34.14522,-117.058481,
785,363.0,CA,San Bernardino,1,Conventional Hydroelectric,3.1,3.1,OP, ,CAMX,34.107245,-117.099091,
786,376.0,CA,Calaveras,1,Conventional Hydroelectric,7.5,8.9,OP, ,CAMX,38.2569,-120.8507,
787,376.0,CA,Calaveras,2,Conventional Hydroelectric,7.5,8.9,OP, ,CAMX,38.2569,-120.8507,
788,376.0,CA,Calaveras,3,Conventional Hydroelectric,8.6,9.9,OP, ,CAMX,38.2569,-120.8507,
789,377.0,CA,Los Angeles,9,Natural Gas Fired Combustion Turbine,57.4,48.0,OP, ,CAMX,34.1556,-118.2782,RI
790,380.0,CA,Tuolumne,1,Conventional Hydroelectric,78.4,78.4,OP, ,CAMX,37.896649,-119.9675,
791,380.0,CA,Tuolumne,2,Conventional Hydroelectric,78.4,78.4,OP, ,CAMX,37.896649,-119.9675,
792,381.0,CA,Tuolumne,1,Conventional Hydroelectric,50.0,50.0,OP, ,CAMX,37.809388,-120.299254,
793,381.0,CA,Tuolumne,2,Conventional Hydroelectric,50.0,50.0,OP, ,CAMX,37.809388,-120.299254,
794,382.0,CA,Tuolumne,1,Conventional Hydroelectric,39.5,39.5,OP, ,CAMX,37.877667,-119.953233,
795,382.0,CA,Tuolumne,2,Conventional Hydroelectric,39.5,39.5,OP, ,CAMX,37.877667,-119.953233,
796,382.0,CA,Tuolumne,3,Conventional Hydroelectric,36.5,36.5,OP, ,CAMX,37.877667,-119.953233,
797,385.0,CA,Imperial,1,Conventional Hydroelectric,5.0,4.9,OP, ,CAMX,32.705435,-115.030975,
798,385.0,CA,Imperial,2,Conventional Hydroelectric,5.0,4.9,OP, ,CAMX,32.705435,-115.030975,
799,386.0,CA,Imperial,1,Conventional Hydroelectric,4.8,4.5,OP, ,CAMX,32.705428,-115.126103,
800,386.0,CA,Imperial,2,Conventional Hydroelectric,4.4,4.4,OP, ,CAMX,32.705428,-115.126103,
801,387.0,CA,Imperial,1,Conventional Hydroelectric,10.0,10.0,OP, ,CAMX,32.705341,-115.219067,
802,387.0,CA,Imperial,2,Conventional Hydroelectric,9.6,10.0,OP, ,CAMX,32.705341,-115.219067,
803,388.0,CA,Imperial,1,Conventional Hydroelectric,16.5,16.5,OP, ,CAMX,32.736642,-114.713858,
804,388.0,CA,Imperial,2,Conventional Hydroelectric,16.5,16.5,OP, ,CAMX,32.736642,-114.713858,
805,389.0,CA,Imperial,2,Natural Gas Fired Combined Cycle,34.5,32.5,OP, ,CAMX,32.802222,-115.54,RI
806,389.0,CA,Imperial,2A,Natural Gas Fired Combined Cycle,89.9,73.0,OP, ,CAMX,32.802222,-115.54,RI
807,389.0,CA,Imperial,30,Natural Gas Fired Combined Cycle,65.9,42.0,OP, ,CAMX,32.802222,-115.54,RI
808,389.0,CA,Imperial,31,Natural Gas Fired Combined Cycle,43.2,39.0,OP, ,CAMX,32.802222,-115.54,RI
809,389.0,CA,Imperial,32,Natural Gas Fired Combined Cycle,43.2,39.0,OP, ,CAMX,32.802222,-115.54,RI
810,389.0,CA,Imperial,4,Natural Gas Steam Turbine,81.6,67.6,OP, ,CAMX,32.802222,-115.54,RI
811,389.0,CA,Imperial,BESS,Batteries,30.0,30.0,OP, ,CAMX,32.802222,-115.54,RI
812,391.0,CA,Inyo,1,Conventional Hydroelectric,3.2,3.0,OP, ,CAMX,37.142795,-118.324075,
813,392.0,CA,Los Angeles,1,Hydroelectric Pumped Storage,271.0,270.5,OA, ,CAMX,34.587237,-118.656638,
814,392.0,CA,Los Angeles,2,Hydroelectric Pumped Storage,271.0,270.5,OP, ,CAMX,34.587237,-118.656638,
815,392.0,CA,Los Angeles,3,Hydroelectric Pumped Storage,271.0,270.5,OP, ,CAMX,34.587237,-118.656638,
816,392.0,CA,Los Angeles,4,Hydroelectric Pumped Storage,271.0,270.5,OP, ,CAMX,34.587237,-118.656638,
817,392.0,CA,Los Angeles,5,Hydroelectric Pumped Storage,271.0,270.5,OA, ,CAMX,34.587237,-118.656638,
818,392.0,CA,Los Angeles,6,Hydroelectric Pumped Storage,271.0,270.5,OP, ,CAMX,34.587237,-118.656638,
819,392.0,CA,Los Angeles,7,Conventional Hydroelectric,56.0,51.5,OP, ,CAMX,34.587237,-118.656638,
820,393.0,CA,Inyo,1,Conventional Hydroelectric,37.5,37.5,OP, ,CAMX,37.437921,-118.556988,
821,394.0,CA,Inyo,1,Conventional Hydroelectric,0.8,1.2,OA, ,CAMX,36.443421,-118.04389,
822,394.0,CA,Inyo,2,Conventional Hydroelectric,0.8,1.2,OA, ,CAMX,36.443421,-118.04389,
823,396.0,CA,Los Angeles,1,Conventional Hydroelectric,8.8,8.6,OP, ,CAMX,34.318248,-118.494449,
824,397.0,CA,Los Angeles,1,Conventional Hydroelectric,2.0,2.0,OA, ,CAMX,34.103931,-118.413377,
825,398.0,CA,Inyo,1,Conventional Hydroelectric,2.8,2.5,OA, ,CAMX,36.109722,-117.956667,
826,398.0,CA,Inyo,2,Conventional Hydroelectric,2.8,2.5,OA, ,CAMX,36.109722,-117.956667,
827,399.0,CA,Los Angeles,10A,Natural Gas Fired Combined Cycle,85.3,73.0,OP, ,CAMX,33.7706,-118.2656,
828,399.0,CA,Los Angeles,10B,Natural Gas Fired Combined Cycle,85.3,73.0,OP, ,CAMX,33.7706,-118.2656,
829,399.0,CA,Los Angeles,5,Natural Gas Fired Combined Cycle,75.0,56.0,OP, ,CAMX,33.7706,-118.2656,
830,399.0,CA,Los Angeles,GT10,Natural Gas Fired Combustion Turbine,60.5,44.0,OP, ,CAMX,33.7706,-118.2656,
831,399.0,CA,Los Angeles,GT11,Natural Gas Fired Combustion Turbine,60.5,44.0,OP, ,CAMX,33.7706,-118.2656,
832,399.0,CA,Los Angeles,GT12,Natural Gas Fired Combustion Turbine,60.5,44.0,OP, ,CAMX,33.7706,-118.2656,
833,399.0,CA,Los Angeles,GT13,Natural Gas Fired Combustion Turbine,60.5,44.0,OP, ,CAMX,33.7706,-118.2656,
834,399.0,CA,Los Angeles,GT14,Natural Gas Fired Combustion Turbine,60.5,44.0,OP, ,CAMX,33.7706,-118.2656,
835,400.0,CA,Los Angeles,1,Natural Gas Steam Turbine,230.0,222.0,OP, ,CAMX,33.764741,-118.09913,ON
836,400.0,CA,Los Angeles,10,Natural Gas Fired Combined Cycle,182.8,162.5,OP, ,CAMX,33.764741,-118.09913,ON
837,400.0,CA,Los Angeles,11,Natural Gas Fired Combustion Turbine,108.2,99.2,OP, ,CAMX,33.764741,-118.09913,ON
838,400.0,CA,Los Angeles,12,Natural Gas Fired Combustion Turbine,108.2,99.2,OP, ,CAMX,33.764741,-118.09913,ON
839,400.0,CA,Los Angeles,13,Natural Gas Fired Combustion Turbine,108.2,99.2,OP, ,CAMX,33.764741,-118.09913,ON
840,400.0,CA,Los Angeles,14,Natural Gas Fired Combustion Turbine,108.2,99.2,OP, ,CAMX,33.764741,-118.09913,ON
841,400.0,CA,Los Angeles,15,Natural Gas Fired Combustion Turbine,108.2,99.2,OP, ,CAMX,33.764741,-118.09913,ON
842,400.0,CA,Los Angeles,16,Natural Gas Fired Combustion Turbine,108.2,99.2,OP, ,CAMX,33.764741,-118.09913,ON
843,400.0,CA,Los Angeles,2,Natural Gas Steam Turbine,230.0,222.0,OP, ,CAMX,33.764741,-118.09913,ON
844,400.0,CA,Los Angeles,8,Natural Gas Fired Combined Cycle,264.3,235.0,OP, ,CAMX,33.764741,-118.09913,ON
845,400.0,CA,Los Angeles,9,Natural Gas Fired Combined Cycle,182.8,162.5,OP, ,CAMX,33.764741,-118.09913,ON
846,401.0,CA,Mono,1,Conventional Hydroelectric,37.5,37.5,OP, ,CAMX,37.51,-118.569167,
847,402.0,CA,Inyo,1,Conventional Hydroelectric,3.2,2.7,OP, ,CAMX,37.41416,-118.523889,
848,403.0,CA,Los Angeles,1,Conventional Hydroelectric,2.8,3.2,OP, ,CAMX,34.312778,-118.492778,
849,403.0,CA,Los Angeles,2,Conventional Hydroelectric,2.8,2.9,OA, ,CAMX,34.312778,-118.492778,
850,404.0,CA,Los Angeles,1,Natural Gas Steam Turbine,163.2,105.0,OP,2029,CAMX,33.918151,-118.427648,DC
851,404.0,CA,Los Angeles,2,Natural Gas Steam Turbine,163.2,156.3,OP,2029,CAMX,33.918151,-118.427648,DC
852,404.0,CA,Los Angeles,4,Natural Gas Fired Combined Cycle,216.9,206.0,OP, ,CAMX,33.918151,-118.427648,DC
853,404.0,CA,Los Angeles,5,Natural Gas Fired Combined Cycle,118.9,107.0,OP, ,CAMX,33.918151,-118.427648,DC
854,404.0,CA,Los Angeles,6,Natural Gas Fired Combustion Turbine,106.9,102.0,OP, ,CAMX,33.918151,-118.427648,DC
855,404.0,CA,Los Angeles,7,Natural Gas Fired Combustion Turbine,106.9,102.0,OP, ,CAMX,33.918151,-118.427648,DC
856,407.0,CA,Mono,1,Conventional Hydroelectric,37.5,36.5,OP, ,CAMX,37.546036,-118.590001,
857,408.0,CA,Los Angeles,5,Natural Gas Fired Combustion Turbine,60.5,44.0,OP, ,CAMX,34.244991,-118.391327,RI
858,408.0,CA,Los Angeles,6,Natural Gas Fired Combined Cycle,182.8,155.0,OP, ,CAMX,34.244991,-118.391327,RI
859,408.0,CA,Los Angeles,7,Natural Gas Fired Combined Cycle,182.8,155.0,OP, ,CAMX,34.244991,-118.391327,RI
860,408.0,CA,Los Angeles,8,Natural Gas Fired Combined Cycle,264.4,209.0,OP, ,CAMX,34.244991,-118.391327,RI
861,409.0,CA,Mariposa,1,Conventional Hydroelectric,94.5,94.5,OP, ,CAMX,37.584345,-120.26859,
862,410.0,CA,Mariposa,1,Conventional Hydroelectric,9.0,9.0,OP, ,CAMX,37.522065,-120.31009,
863,412.0,CA,Nevada,2P,Conventional Hydroelectric,44.0,44.0,OP, ,CAMX,39.177903,-120.890856,
864,413.0,CA,Nevada,3P,Conventional Hydroelectric,27.3,27.3,OP, ,CAMX,39.2184,-120.8352,
865,414.0,CA,Tuolumne,1,Conventional Hydroelectric,10.0,11.0,OP, ,CAMX,38.202569,-120.076983,
866,415.0,CA,Tuolumne,H1,Conventional Hydroelectric,72.0,72.0,OP, ,CAMX,38.246656,-120.034072,
867,416.0,CA,Tuolumne,1,Conventional Hydroelectric,11.7,9.0,OP, ,CAMX,37.876111,-120.605,
868,416.0,CA,Tuolumne,2,Conventional Hydroelectric,11.7,10.0,OP, ,CAMX,37.876111,-120.605,
869,416.0,CA,Tuolumne,3,Conventional Hydroelectric,6.5,6.5,OP, ,CAMX,37.876111,-120.605,
870,417.0,CA,Butte,1,Conventional Hydroelectric,41.9,37.5,OP, ,CAMX,39.551012,-121.278784,
871,418.0,CA,Butte,1,Conventional Hydroelectric,10.0,10.0,OP, ,CAMX,39.531784,-121.491247,
872,419.0,CA,Butte,1,Conventional Hydroelectric,67.2,60.0,OP, ,CAMX,39.553811,-121.204077,
873,422.0,CA,Los Angeles,GT1,Natural Gas Fired Combustion Turbine,28.8,22.0,OP, ,CAMX,34.126,-118.1494,
874,422.0,CA,Los Angeles,GT2,Natural Gas Fired Combustion Turbine,28.8,22.0,OP, ,CAMX,34.126,-118.1494,
875,422.0,CA,Los Angeles,GT3,Natural Gas Fired Combustion Turbine,60.5,47.2,OP, ,CAMX,34.126,-118.1494,
876,422.0,CA,Los Angeles,GT4,Natural Gas Fired Combustion Turbine,60.5,47.2,OP, ,CAMX,34.126,-118.1494,
877,422.0,CA,Los Angeles,GT5,Natural Gas Fired Combined Cycle,71.0,68.0,OP, ,CAMX,34.126,-118.1494,
878,422.0,CA,Los Angeles,ST1,Natural Gas Fired Combined Cycle,16.0,16.0,OP, ,CAMX,34.126,-118.1494,
879,424.0,CA,Placer,1,Conventional Hydroelectric,15.3,16.0,OP, ,CAMX,39.077971,-120.406069,
880,425.0,CA,Placer,1,Conventional Hydroelectric,61.2,66.0,OP, ,CAMX,39.024801,-120.596383,
881,425.0,CA,Placer,2,Conventional Hydroelectric,61.2,66.0,OP, ,CAMX,39.024801,-120.596383,
882,426.0,CA,Placer,1,Conventional Hydroelectric,6.1,6.0,OP, ,CAMX,39.003372,-120.746651,
883,427.0,CA,Placer,1,Conventional Hydroelectric,79.2,86.0,OP, ,CAMX,39.000999,-120.725053,
884,428.0,CA,Merced,1,Conventional Hydroelectric,2.7,2.7,OP, ,CAMX,37.477838,-120.444492,
885,430.0,CA,El Dorado,H1,Conventional Hydroelectric,78.9,78.9,OP, ,CAMX,38.82881,-120.537089,
886,430.0,CA,El Dorado,H2,Conventional Hydroelectric,78.9,77.0,OP, ,CAMX,38.82881,-120.537089,
887,431.0,CA,El Dorado,H1,Conventional Hydroelectric,80.8,78.1,OP, ,CAMX,38.83405,-120.53176,
888,431.0,CA,El Dorado,H2,Conventional Hydroelectric,80.8,78.1,OP, ,CAMX,38.83405,-120.53176,
889,432.0,CA,El Dorado,H1,Conventional Hydroelectric,74.1,74.1,OP, ,CAMX,38.982697,-120.324503,
890,433.0,CA,El Dorado,1,Conventional Hydroelectric,25.5,25.5,OP, ,CAMX,38.896511,-120.378292,
891,435.0,CA,El Dorado,H1,Conventional Hydroelectric,133.0,108.0,OP, ,CAMX,38.765336,-120.787366,
892,435.0,CA,El Dorado,H2,Conventional Hydroelectric,133.0,133.0,OP, ,CAMX,38.765336,-120.787366,
893,435.0,CA,El Dorado,H3,Conventional Hydroelectric,2.7,2.7,OP, ,CAMX,38.765336,-120.787366,
894,436.0,CA,San Bernardino,1,Conventional Hydroelectric,59.8,57.0,OP, ,CAMX,34.2056,-117.3344,
895,436.0,CA,San Bernardino,2,Conventional Hydroelectric,59.8,57.0,OP, ,CAMX,34.2056,-117.3344,
896,436.0,CA,San Bernardino,3,Conventional Hydroelectric,78.3,74.0,OP, ,CAMX,34.2056,-117.3344,
897,436.0,CA,San Bernardino,4,Conventional Hydroelectric,78.3,74.0,OP, ,CAMX,34.2056,-117.3344,
898,437.0,CA,Butte,1,Conventional Hydroelectric,117.0,135.3,OP, ,CAMX,39.542985,-121.492188,
899,437.0,CA,Butte,2,Hydroelectric Pumped Storage,97.7,112.4,OP, ,CAMX,39.542985,-121.492188,
900,437.0,CA,Butte,3,Conventional Hydroelectric,117.0,135.3,OP, ,CAMX,39.542985,-121.492188,
901,437.0,CA,Butte,4,Hydroelectric Pumped Storage,97.7,112.4,OP, ,CAMX,39.542985,-121.492188,
902,437.0,CA,Butte,5,Conventional Hydroelectric,117.0,135.3,OP, ,CAMX,39.542985,-121.492188,
903,437.0,CA,Butte,6,Hydroelectric Pumped Storage,97.7,112.4,OP, ,CAMX,39.542985,-121.492188,
904,438.0,CA,Butte,1,Conventional Hydroelectric,32.6,32.6,OP, ,CAMX,39.514893,-121.630077,
905,438.0,CA,Butte,2,Hydroelectric Pumped Storage,27.5,27.5,OP, ,CAMX,39.514893,-121.630077,
906,438.0,CA,Butte,3,Hydroelectric Pumped Storage,27.5,27.5,OP, ,CAMX,39.514893,-121.630077,
907,438.0,CA,Butte,4,Hydroelectric Pumped Storage,27.5,27.5,OP, ,CAMX,39.514893,-121.630077,
908,439.0,CA,Tuolumne,1,Conventional Hydroelectric,45.5,55.0,OP, ,CAMX,37.695994,-120.420152,
909,439.0,CA,Tuolumne,2,Conventional Hydroelectric,45.5,55.0,OP, ,CAMX,37.695994,-120.420152,
910,439.0,CA,Tuolumne,3,Conventional Hydroelectric,45.5,55.0,OP, ,CAMX,37.695994,-120.420152,
911,439.0,CA,Tuolumne,4,Conventional Hydroelectric,34.3,38.2,OP, ,CAMX,37.695994,-120.420152,
912,440.0,CA,Stanislaus,1,Conventional Hydroelectric,1.2,1.0,OP, ,CAMX,37.6697,-120.4436,
913,440.0,CA,Stanislaus,2,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,37.6697,-120.4436,
914,441.0,CA,Sacramento,1,Conventional Hydroelectric,66.2,71.7,OP, ,CAMX,38.70675,-121.158443,
915,441.0,CA,Sacramento,2,Conventional Hydroelectric,66.2,71.7,OP, ,CAMX,38.70675,-121.158443,
916,441.0,CA,Sacramento,3,Conventional Hydroelectric,66.2,71.7,OP, ,CAMX,38.70675,-121.158443,
917,442.0,CA,Shasta,1,Conventional Hydroelectric,77.2,88.7,OP, ,CAMX,40.646934,-122.626973,
918,442.0,CA,Shasta,2,Conventional Hydroelectric,77.2,88.7,OP, ,CAMX,40.646934,-122.626973,
919,443.0,CA,Shasta,1,Conventional Hydroelectric,39.0,39.0,OP, ,CAMX,40.611858,-122.446441,
920,443.0,CA,Shasta,2,Conventional Hydroelectric,39.0,39.0,OP, ,CAMX,40.611858,-122.446441,
921,443.0,CA,Shasta,3,Conventional Hydroelectric,39.0,39.0,OP, ,CAMX,40.611858,-122.446441,
922,444.0,CA,Sacramento,1,Conventional Hydroelectric,6.7,8.3,OP, ,CAMX,38.63735,-121.220198,
923,444.0,CA,Sacramento,2,Conventional Hydroelectric,6.7,8.3,OP, ,CAMX,38.63735,-121.220198,
924,445.0,CA,Shasta,1,Conventional Hydroelectric,142.0,142.0,OP, ,CAMX,40.717455,-122.422274,
925,445.0,CA,Shasta,2,Conventional Hydroelectric,142.0,142.0,OP, ,CAMX,40.717455,-122.422274,
926,445.0,CA,Shasta,3,Conventional Hydroelectric,142.0,142.0,OP, ,CAMX,40.717455,-122.422274,
927,445.0,CA,Shasta,4,Conventional Hydroelectric,142.0,142.0,OP, ,CAMX,40.717455,-122.422274,
928,445.0,CA,Shasta,5,Conventional Hydroelectric,142.0,142.0,OP, ,CAMX,40.717455,-122.422274,
929,445.0,CA,Shasta,S1,Conventional Hydroelectric,2.0,2.0,OP, ,CAMX,40.717455,-122.422274,
930,445.0,CA,Shasta,S2,Conventional Hydroelectric,2.0,2.0,OP, ,CAMX,40.717455,-122.422274,
931,446.0,CA,Merced,1,Hydroelectric Pumped Storage,4.2,2.4,OP, ,CAMX,37.098671,-121.047718,
932,446.0,CA,Merced,2,Hydroelectric Pumped Storage,4.2,2.4,OP, ,CAMX,37.098671,-121.047718,
933,446.0,CA,Merced,3,Hydroelectric Pumped Storage,4.2,2.4,OP, ,CAMX,37.098671,-121.047718,
934,446.0,CA,Merced,4,Hydroelectric Pumped Storage,4.2,2.4,OP, ,CAMX,37.098671,-121.047718,
935,446.0,CA,Merced,5,Hydroelectric Pumped Storage,4.2,2.4,OP, ,CAMX,37.098671,-121.047718,
936,446.0,CA,Merced,6,Hydroelectric Pumped Storage,4.2,2.4,OP, ,CAMX,37.098671,-121.047718,
937,447.0,CA,San Bernardino,1,Conventional Hydroelectric,30.0,30.0,OP, ,CAMX,34.295334,-114.140222,
938,447.0,CA,San Bernardino,2,Conventional Hydroelectric,30.0,30.0,OP, ,CAMX,34.295334,-114.140222,
939,447.0,CA,San Bernardino,3,Conventional Hydroelectric,30.0,30.0,OP, ,CAMX,34.295334,-114.140222,
940,447.0,CA,San Bernardino,4,Conventional Hydroelectric,30.0,30.0,OP, ,CAMX,34.295334,-114.140222,
941,448.0,CA,Merced,1,Hydroelectric Pumped Storage,53.0,51.0,OP, ,CAMX,37.0692,-121.0772,
942,448.0,CA,Merced,2,Hydroelectric Pumped Storage,53.0,50.0,OP, ,CAMX,37.0692,-121.0772,
943,448.0,CA,Merced,3,Hydroelectric Pumped Storage,53.0,50.0,OP, ,CAMX,37.0692,-121.0772,
944,448.0,CA,Merced,4,Hydroelectric Pumped Storage,53.0,50.0,OP, ,CAMX,37.0692,-121.0772,
945,448.0,CA,Merced,5,Hydroelectric Pumped Storage,53.0,50.0,OP, ,CAMX,37.0692,-121.0772,
946,448.0,CA,Merced,6,Hydroelectric Pumped Storage,53.0,50.0,OP, ,CAMX,37.0692,-121.0772,
947,448.0,CA,Merced,7,Hydroelectric Pumped Storage,53.0,50.0,OP, ,CAMX,37.0692,-121.0772,
948,448.0,CA,Merced,8,Hydroelectric Pumped Storage,53.0,50.0,OP, ,CAMX,37.0692,-121.0772,
949,450.0,CA,Shasta,1,Conventional Hydroelectric,90.0,90.0,OP, ,CAMX,40.628115,-122.467509,
950,450.0,CA,Shasta,2,Conventional Hydroelectric,90.0,90.0,OP, ,CAMX,40.628115,-122.467509,
951,451.0,CA,Trinity,1,Conventional Hydroelectric,70.0,70.0,OP, ,CAMX,40.797296,-122.762553,
952,451.0,CA,Trinity,2,Conventional Hydroelectric,70.0,70.0,OP, ,CAMX,40.797296,-122.762553,
953,454.0,CA,Yuba,1,Conventional Hydroelectric,157.5,176.7,OP, ,CAMX,39.330833,-121.191666,
954,454.0,CA,Yuba,2,Conventional Hydroelectric,157.5,175.7,OP, ,CAMX,39.330833,-121.191666,
955,455.0,CA,Yuba,1,Conventional Hydroelectric,46.7,55.0,OP, ,CAMX,39.238996,-121.270409,
956,457.0,CA,San Diego,HC1,Conventional Hydroelectric,0.7,0.7,OP, ,CAMX,33.166246,-117.016566,
957,457.0,CA,San Diego,HC2,Conventional Hydroelectric,0.7,0.7,OP, ,CAMX,33.166246,-117.016566,
958,479.0,CA,Riverside,1,Conventional Hydroelectric,2.9,2.8,OP, ,CAMX,33.8343,-117.4971,
959,480.0,CA,Riverside,1,Conventional Hydroelectric,2.9,2.8,OP, ,CAMX,33.85895,-117.6106,
960,481.0,CA,Riverside,1,Conventional Hydroelectric,7.9,7.9,OP, ,CAMX,33.8361,-117.1831,
961,482.0,CA,Los Angeles,1,Conventional Hydroelectric,1.9,1.9,OP, ,CAMX,34.004722,-118.09917,
962,483.0,CA,Orange,1,Conventional Hydroelectric,3.1,3.1,OP, ,CAMX,33.92493,-117.95517,
963,484.0,CA,San Diego,1,Conventional Hydroelectric,5.9,5.9,OP, ,CAMX,33.3944,-117.1889,
964,487.0,CA,Orange,1,Conventional Hydroelectric,4.1,4.1,OP, ,CAMX,33.9001,-117.82905,
965,489.0,CA,Tuolumne,1,Conventional Hydroelectric,4.4,5.5,OP, ,CAMX,37.6508,-120.4706,
966,510.0,CA,Lake,1,Geothermal,78.0,50.0,OP, ,CAMX,38.7903,-122.7559,
967,531.0,CA,Placer,1,Conventional Hydroelectric,7.2,7.2,OP, ,CAMX,39.048802,-121.316966,
968,534.0,CA,El Dorado,1,Conventional Hydroelectric,10.0,10.0,OP, ,CAMX,38.850283,-120.381883,
969,535.0,CA,Sacramento,1,Natural Gas Fired Combustion Turbine,77.0,77.0,OP, ,CAMX,38.652731,-121.393336,
970,537.0,CA,San Joaquin,1,Conventional Hydroelectric,3.6,3.5,OP, ,CAMX,38.2268,-121.0245,
971,537.0,CA,San Joaquin,2,Conventional Hydroelectric,3.6,3.5,OP, ,CAMX,38.2268,-121.0245,
972,537.0,CA,San Joaquin,3,Conventional Hydroelectric,3.6,3.5,OP, ,CAMX,38.2268,-121.0245,
973,585.0,CA,Imperial,1,Conventional Hydroelectric,1.9,1.3,OP, ,CAMX,32.711611,-114.942666,
974,585.0,CA,Imperial,2,Conventional Hydroelectric,1.9,1.2,OP, ,CAMX,32.711611,-114.942666,
975,585.0,CA,Imperial,3,Conventional Hydroelectric,1.9,1.3,OP, ,CAMX,32.711611,-114.942666,
976,586.0,CA,Imperial,1,Conventional Hydroelectric,2.4,1.0,OP, ,CAMX,32.699451,-115.28245,
977,632.0,CA,Placer,1,Conventional Hydroelectric,12.7,11.5,OP, ,CAMX,38.835182,-121.092982,
978,682.0,CA,Fresno,1,Conventional Hydroelectric,139.5,155.0,OP, ,CAMX,37.071846,-119.558008,
979,714.0,CA,Butte,1,Conventional Hydroelectric,1.8,1.5,OP, ,CAMX,39.893491,-121.59338,
980,745.0,CA,San Bernardino,1,Conventional Hydroelectric,23.9,23.9,OP, ,CAMX,34.10345,-117.5257,
